5 May 2026 7:45:40 pm UTC,27059211092,Order,408-3631940-5322730,Pant_01-Black-36,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BENGALURU,KARNATAKA,560068,"1,704.76",0,0,-51.14,82.68,-4.13,-4.13,0,-1.66,-163.91,-66.72,-61.36,0,"1,434.39",Released,13 May 2026 2:43:00 am UTC
5 May 2026 7:47:46 pm UTC,27059211092,Order,171-1035401-6689936,Pant_Jean-Indigo-34,"The Pant Project Slim Fit Stretchable Mid Rise Jeans for Men | Indigo Blue Mens Denim Cotton Pants | Stylish Ankle Length Jean, 34",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,CHENNAI,TAMIL NADU,600099,"1,704.76",0,0,0,85.24,-4.26,-4.26,0,-1.71,-168.98,-129.8,-61.36,0,"1,419.63",Released,13 May 2026 5:56:09 am UTC
5 May 2026 7:48:36 pm UTC,27059211092,Order,171-8849234-1001120,Pant_Jean-Indigo-34,"The Pant Project Slim Fit Stretchable Mid Rise Jeans for Men | Indigo Blue Mens Denim Cotton Pants | Stylish Ankle Length Jean, 34",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,PUNE,MAHARASHTRA,411004,"1,704.76",0,0,-34.1,83.54,-4.18,-4.18,0,-1.68,-165.6,-129.8,-61.36,0,"1,387.40",Released,13 May 2026 9:45:29 pm UTC
5 May 2026 7:53:57 pm UTC,27016768502,Refund,405-8752517-0448350,Pant_02-Olive-Green-30,The Pant Project Luxury PV Stretchable Casual Olive Green Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Trou,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,RANCHI,JHARKHAND,834008,"-1,419.05",0,0,42.57,-68.82,0,0,6.88,0,246.16,0,0,0,"-1,192.26",Released,7 May 2026 5:55:09 pm UTC
5 May 2026 7:55:45 pm UTC,27058508882,Order,403-3183073-2983557,Pant_R_Jean_Faded_Black_ 32,"The Pant Project Relaxed Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Pants, Mid Rise, 32",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,NEW DELHI,DELHI,110041,"1,895.24",38.1,0,-76,92.86,0,0,-9.29,-1.88,-184.1,-135.7,-61.36,0,"1,557.87",Released,13 May 2026 5:00:19 pm UTC
5 May 2026 7:56:21 pm UTC,27058508882,Order,403-8092534-1310721,Pant_R_Jean_ Off_White_34,The Pant Project Men Mid Rise Relaxed Fit Stretchable Jeans | Stylish Denim Cotton Pants (Off_White_34),1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,NEW DELHI,DELHI,110041,"2,466.67",75.24,0,0,127.09,0,0,-12.71,-2.56,-244.5,-214.7,-61.36,0,"2,133.17",Released,13 May 2026 7:45:20 pm UTC
5 May 2026 7:56:29 pm UTC,27058508882,Order,403-9581165-3048340,Pant_R_Jean_ Off_White_32,The Pant Project Men Mid Rise Relaxed Fit Stretchable Jeans | Stylish Denim Cotton Pants (Off_White_32),1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,NEW DELHI,DELHI,110041,"2,466.67",38.1,0,-38.1,123.33,0,0,-12.33,-2.49,-244.5,-135.7,-61.36,0,"2,133.62",Released,13 May 2026 11:31:33 pm UTC
5 May 2026 8:10:59 pm UTC,27059211092,Order,404-9266169-2546721,Pant-02_Khaki_36,The Pant Project Luxury PV Stretchable Casual Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trouser wi,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,HYDERABAD,TELANGANA,500067,"1,895.24",0,0,0,94.76,-4.74,-4.74,0,-1.9,-187.86,-90.86,-61.36,0,"1,638.54",Released,13 May 2026 6:41:11 am UTC
5 May 2026 8:11:15 pm UTC,27059211092,Order,407-6572272-6322749,Pant_04_KP_LightGrey_36,The Pant Project Relaxed Fit Power Stretch Korean Pintuck Pants for Men | Stylish Relax Fit Men's Wear Trousers for Office or Party | Mens Fashion Dre,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Chennai,TAMIL NADU,600042,"1,895.24",0,0,-56.86,91.92,-4.6,-4.6,0,-1.85,-182.23,-79.84,-61.36,0,"1,595.82",Released,13 May 2026 12:52:21 pm UTC
5 May 2026 8:11:15 pm UTC,27059211092,Order,407-6572272-6322749,Pant_01_R_Navy blue_36,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Relaxed Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress T,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Chennai,TAMIL NADU,600042,"1,895.24",0,0,-56.86,91.92,-4.6,-4.6,0,-1.85,-182.23,-70.02,-61.36,0,"1,605.64",Released,13 May 2026 12:52:21 pm UTC
5 May 2026 8:11:58 pm UTC,27016768502,Adjustment,402-3815863-0218723,Pant_Jean-Faded_Black-32,FBA Inventory Reimbursement - Customer Return,1,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,Released,5 May 2026 8:11:58 pm UTC
5 May 2026 8:21:33 pm UTC,27059211092,Order,403-3514035-9341148,Pant_01-Black-44,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants For Men | Stylish Slim Fit Men'S Wear Mid Rise Trousers for Office Or Party | Mens Fas,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,CHANDRAPUR,MAHARASHTRA,440030,"1,895.24",0,0,0,94.76,-4.74,-4.74,0,-1.9,-187.86,-69.62,-61.36,0,"1,659.78",Released,13 May 2026 5:07:45 am UTC
5 May 2026 8:21:48 pm UTC,27059211092,Order,404-3375981-5117120,Pant_R_Jean_ Off_White_36,The Pant Project Relaxed Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Pants (Off_White_36),1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,HYDERABAD,TELANGANA,500090,"2,466.66",0,0,0,123.34,-6.17,-6.17,0,-2.47,-244.5,-135.7,-61.36,0,"2,133.63",Released,13 May 2026 5:11:02 am UTC
5 May 2026 8:26:51 pm UTC,27017054312,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-2,027.04",-364.87,"-2,391.91",Released,5 May 2026 8:26:51 pm UTC
5 May 2026 8:43:19 pm UTC,27059211092,Order,408-1478562-3367510,Pant_01-Black-34,"The Pant Project Men's Mid Rise Luxury Pv Lycra Stretchable Black Formal Pants | Stylish Slim Fit Wear Trousers Office Or Party Fashion Dress Trouser,",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,New Delhi,DELHI,110019,"1,895.24",0,0,-37.9,92.86,0,0,-9.29,-1.87,-184.1,-90.86,-61.36,0,"1,602.72",Released,14 May 2026 7:38:41 am UTC
5 May 2026 8:45:41 pm UTC,27059211092,Order,407-7032599-9688316,Pant_01-Black-38,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Eruthenpathy,KERALA,678555,"1,895.24",0,0,0,94.76,0,0,-9.48,-1.9,-187.86,-69.62,-61.36,0,"1,659.78",Released,13 May 2026 10:35:45 pm UTC
5 May 2026 9:10:07 pm UTC,27059211092,Order,403-0328067-5892319,Pant_Jean-Indigo-38,"The Pant Project Slim Fit Mid Rise Stretchable Jeans for Men | Indigo Blue Mens Denim Cotton Pants | Stylish Ankle Length Jean, 38",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,NEW DELHI,DELHI,110078,"1,704.76",0,0,-51.14,82.68,0,0,-8.27,-1.66,-163.91,-66.21,-61.36,0,"1,434.89",Released,13 May 2026 8:14:49 pm UTC
5 May 2026 9:10:07 pm UTC,27059211092,Order,403-0328067-5892319,Pant_Jean-Faded_Black-38,"The Pant Project Slim Fit Stretchable Jeans for Men | Mens Denim Cotton Pants | Stylish Ankle Length Jean (38, Faded Black), Mid Rise",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,NEW DELHI,DELHI,110078,"1,704.76",0,0,-51.14,82.68,0,0,-8.27,-1.66,-163.91,-83.65,-61.36,0,"1,417.45",Released,13 May 2026 8:14:49 pm UTC
5 May 2026 9:10:24 pm UTC,27017054312,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-2,004.59",-360.83,"-2,365.42",Released,5 May 2026 9:10:24 pm UTC
5 May 2026 9:17:42 pm UTC,27016768502,FBA Inventory Fee,Xq545uQ900,,FBA Removal Order: Return Fee,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-11.8,-11.8,Released,5 May 2026 9:17:42 pm UTC
5 May 2026 9:23:30 pm UTC,27016768502,Adjustment,402-3889470-6626749,Pant_01-Navy-50,FBA Inventory Reimbursement - Customer Return,1,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,13.84,13.84,Released,5 May 2026 9:23:30 pm UTC
5 May 2026 9:35:32 pm UTC,27058508882,Order,405-0293523-9601144,Pant_01-Grey-30,The Pant Project Luxury Pv Lycra Stretchable Grey Formal Pants For Men | Stylish Slim Fit Men's Wear Mid Rise Trousers For Office Or Party | Mens Fash,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,Kochi,KERALA,682023,"1,895.24",0,0,0,94.76,0,0,-9.48,-1.91,-187.86,-90.86,-61.36,0,"1,638.53",Released,15 May 2026 10:32:08 pm UTC
5 May 2026 9:46:07 pm UTC,27058508882,Order,407-9272074-5579528,Pant_Jean-Vintage_Blue-36,"The Pant Project Slim Fit Stretchable Jeans for Men | Blue Mens Denim Cotton Pants | Stylish Ankle Length (Vintage blue-36), Mid Rise",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,Noida,UTTAR PRADESH,201309,"1,704.76",38.1,0,-38.1,85.24,0,0,-8.52,-1.72,-168.98,-129.8,-61.36,0,"1,419.62",Released,14 May 2026 4:10:49 pm UTC
5 May 2026 9:51:31 pm UTC,27058508882,Order,404-8267236-5298716,Pant_01-Grey-40,The Pant Project Luxury PV Lycra Stretchable Grey Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,AHMEDABAD,GUJARAT,380051,0,0,0,0,0,0,0,0,0,0,-90.86,0,0,-90.86,Released,14 May 2026 10:12:13 pm UTC
5 May 2026 9:54:15 pm UTC,27017054312,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-2,153.37",-387.61,"-2,540.98",Released,5 May 2026 9:54:15 pm UTC
5 May 2026 9:56:36 pm UTC,27058508882,Order,404-1253110-5064304,Pant_01_R_Olive_32,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Relaxed Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress T,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,ANUGUL,ODISHA,759122,"1,895.24",0,0,0,94.76,0,0,-9.48,-1.91,-187.86,-90.86,-61.36,0,"1,638.53",Released,16 May 2026 5:01:28 am UTC
5 May 2026 10:01:56 pm UTC,27058508882,Order,404-0667243-1665132,Pant_01-Grey-30,The Pant Project Luxury Pv Lycra Stretchable Grey Formal Pants For Men | Stylish Slim Fit Men's Wear Mid Rise Trousers For Office Or Party | Mens Fash,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,VIZIANAGARAM,ANDHRA PRADESH,535003,0,0,0,0,0,0,0,0,0,0,-90.86,0,0,-90.86,Released,14 May 2026 3:35:16 am UTC
5 May 2026 10:05:51 pm UTC,27058508882,Order,404-7283366-3649138,Pant-02_Black_38,The Pant Project Luxury PV Stretchable Casual Black Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,RAYAGADA RAYAGADA DISTRICT,ODISHA,765001,0,0,0,0,0,0,0,0,0,0,-90.86,0,0,-90.86,Released,16 May 2026 7:07:36 am UTC
5 May 2026 10:13:08 pm UTC,27059211092,Order,171-5523124-8914739,Pant_01_R_Dark Grey_36,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Relaxed Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress T,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BHOPAL,MADHYA PRADESH,462022,"1,895.24",0,0,-56.86,91.92,0,0,-9.19,-1.85,-182.23,-90.86,-61.36,0,"1,584.81",Released,14 May 2026 3:30:36 pm UTC
5 May 2026 10:13:38 pm UTC,27059211092,Order,402-4152300-6597106,Pant_01_Navy_Stripes_36,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Mid Rise Trousers for Office Or Party | Mens Fashion D,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Mumbai,MAHARASHTRA,400071,"1,657.14",38.1,0,-87.81,80.37,0,0,-8.04,-1.61,-159.32,-83.14,-61.36,0,"1,374.33",Released,15 May 2026 3:10:55 pm UTC
5 May 2026 10:13:38 pm UTC,27059211092,Order,402-4152300-6597106,Pant_01-Black-36,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Mumbai,MAHARASHTRA,400071,"1,704.76",38.1,0,-89.24,82.68,0,0,-8.27,-1.66,-163.91,-66.72,-61.36,0,"1,434.38",Released,15 May 2026 3:10:55 pm UTC
5 May 2026 10:14:31 pm UTC,27017054312,Refund,171-9711415-8687564,Pant_02-Dark_Knight-38,The Pant Project Luxury PV Stretchable Casual Dark Navy Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,LUCKNOW,UTTAR PRADESH,226005,"-1,895.24",-38.1,0,76,-92.86,4.64,4.64,0,0,359.36,0,0,0,"-1,581.56",Released,9 May 2026 5:15:43 am UTC
5 May 2026 10:14:47 pm UTC,27059211092,Order,402-9155681-2062743,Pant-02_Khaki_38,The Pant Project Luxury PV Stretchable Casual Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trouser wi,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,NEW DELHI,DELHI,110016,"1,895.24",38.1,0,-38.1,94.76,0,0,-9.48,-1.9,-187.86,-90.86,-61.36,0,"1,638.54",Released,14 May 2026 8:57:43 pm UTC
5 May 2026 10:21:02 pm UTC,27059211092,Order,404-3893854-5073114,Pant_Lxry_Jean_Savoy Blue_32,The Pant Project Luxury Relax Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Jeans,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,NEW DELHI,DELHI,110076,"1,704.76",0,0,-51.14,82.68,0,0,-8.27,-1.66,-163.91,-135.7,-61.36,0,"1,365.40",Released,14 May 2026 9:09:45 pm UTC
5 May 2026 10:21:13 pm UTC,27059211092,Order,404-3673578-5550717,Pant_02-Faded_Black-34,The Pant Project Luxury PV Stretchable Casual Faded Black Pants | Stylish Mid Rise Slim Fit Men's Wear Trousers For Office Or Party | Fashion Dress Tr,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Mumbai,MAHARASHTRA,400072,"1,704.76",38.1,0,-38.1,85.24,-4.26,-4.26,0,-1.71,-168.98,-90.86,-61.36,0,"1,458.57",Released,14 May 2026 8:44:01 pm UTC
5 May 2026 10:29:15 pm UTC,27059211092,Order,404-7715001-2467542,Pant_Lxry_Jean_Kobe Blue Grey_32,The Pant Project Luxury Relax Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Jeans,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,NEW DELHI,DELHI,110076,"1,419.05",0,0,-42.57,68.82,0,0,-6.88,-1.38,-136.44,-135.7,-61.36,0,"1,103.54",Released,16 May 2026 3:58:26 pm UTC
5 May 2026 10:34:11 pm UTC,27058508882,Order,404-4975579-2194707,Pant_Jean-Black-36,"The Pant Project Slim Fit Stretchable Mid Rise Jeans for Men | Black Mens Denim Cotton Pants | Stylish Ankle Length Jean, 36",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,FAIZABAD,UTTAR PRADESH,224001,0,0,0,0,0,0,0,0,0,0,-90.86,0,0,-90.86,Released,14 May 2026 1:57:14 pm UTC
5 May 2026 10:42:40 pm UTC,27016768502,Refund,405-8140755-9791532,Pant_01-Khaki-32,The Pant Project Luxury Pv Lycra Stretchable Khaki Formal Pants For Men | Stylish Slim Fit Men's Wear Mid Rise Trousers For Office Or Party | Mens Fas,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,GHAZIABAD,UTTAR PRADESH,201016,"-1,895.24",0,0,37.9,-92.86,0,0,9.29,0,106.22,0,0,0,"-1,834.69",Released,10 May 2026 12:01:08 am UTC
5 May 2026 10:43:12 pm UTC,27058508882,Order,407-2943111-1707560,Pant_01_Khaki_Checks_36,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,Noida,UTTAR PRADESH,201301,"1,657.14",0,0,0,82.86,0,0,-8.29,-1.68,-164.26,-90.86,-61.36,0,"1,413.55",Released,13 May 2026 2:46:52 pm UTC
5 May 2026 10:43:13 pm UTC,27059211092,Order,407-6713982-0591516,Pant_01_R_Black_36,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Relaxed Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress T,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,KOLKATA,WEST BENGAL,700001,"1,895.24",0,0,-37.9,92.86,-4.64,-4.64,0,-1.86,-184.1,-90.86,-61.36,0,"1,602.74",Released,14 May 2026 6:39:00 am UTC
5 May 2026 10:43:15 pm UTC,27058508882,Order,407-5433735-0840331,Pant_Jean-Faded_Black-36,"The Pant Project Slim Fit Mid Rise Stretchable Jeans for Men | Mens Denim Cotton Pants | Stylish Ankle Length Jean (36, Faded Black)",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,Noida,UTTAR PRADESH,201309,"1,704.76",38.1,0,-38.1,85.24,0,0,-8.52,-1.72,-168.98,-135.7,-61.36,0,"1,413.72",Released,14 May 2026 9:46:30 pm UTC
5 May 2026 10:55:35 pm UTC,27059211092,Order,171-6989589-3681951,Pant_02-Dark_Knight-34,The Pant Project Luxury Pv Stretchable Casual Pants |Stylish Slim Fit Men's Wear Trousers For Office Or Party|Mens Fashion Dress Trouser With Expandab,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,GURUGRAM,HARYANA,122018,"1,895.24",38.1,0,-38.1,94.76,-4.74,-4.74,0,-1.9,-187.86,-135.7,-61.36,0,"1,593.70",Released,14 May 2026 4:04:29 am UTC
5 May 2026 10:57:04 pm UTC,27059211092,Order,404-5962689-9154707,Pant_01_R_Dark Grey_32,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Relaxed Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress T,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Lucknow,UTTAR PRADESH,226017,"1,895.24",0,0,-56.86,91.92,0,0,-9.19,-1.84,-182.23,-74.94,-61.36,0,"1,600.74",Released,15 May 2026 7:44:01 am UTC
5 May 2026 10:57:04 pm UTC,27059211092,Order,404-5962689-9154707,Pant_01_R_Olive_32,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Relaxed Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress T,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Lucknow,UTTAR PRADESH,226017,"1,895.24",0,0,-56.86,91.92,0,0,-9.19,-1.84,-182.23,-74.94,-61.36,0,"1,600.74",Released,15 May 2026 7:44:01 am UTC
5 May 2026 10:59:28 pm UTC,27017054312,Refund,404-5629835-4337929,Pant_01-Dark_Grey-32,The Pant Project Luxury Pv Lycra Stretchable Dark Grey Formal Pants For Men | Stylish Slim Fit Men's Wear Mid Rise Trousers For Office Or Party | Mens,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,NOIDA,UTTAR PRADESH,201307,"-1,895.24",0,0,18.95,-93.81,0,0,9.38,0,363.82,0,0,0,"-1,596.90",Released,5 May 2026 10:59:28 pm UTC
5 May 2026 11:01:09 pm UTC,27059211092,Order,403-7568268-3093157,Pant_01_Navy_Stripes_38,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,mumbai,maharashtra,400063,"1,657.14",0,0,0,82.86,0,0,-8.29,-1.67,-164.26,-90.86,-61.36,0,"1,413.56",Released,14 May 2026 10:20:32 pm UTC
5 May 2026 11:14:51 pm UTC,27058508882,Order,406-1331675-4866729,Pant_Jean-Indigo-36,The Pant Project Slim Fit Stretchable Mid Rise Jeans for Men | Indigo Blue Mens Denim Cotton Pants | Stylish Ankle Length Jean,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,UNNAO,UTTAR PRADESH,229841,"1,704.76",38.1,0,-38.1,85.24,0,0,-8.52,-1.72,-168.98,-90.86,-61.36,0,"1,458.56",Released,16 May 2026 7:03:22 am UTC
5 May 2026 11:22:03 pm UTC,27059211092,Fulfilment Fee Refund,408-5622807-8117906,,Fulfillment Fee Refund,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,90.86,0,0,90.86,Released,13 May 2026 3:57:16 pm UTC
5 May 2026 11:22:17 pm UTC,27059211092,Order,408-1754380-3693151,Pant_JeanW_ Black_34,The Pant Project Whiskered Slim Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Jeans Black,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,ALANTHURAI,TAMIL NADU,641114,"1,514.29",38.1,0,-38.1,75.71,0,0,-7.57,-1.52,-150.1,-135.7,-61.36,0,"1,233.75",Released,16 May 2026 12:28:18 am UTC
5 May 2026 11:31:18 pm UTC,27099610262,Order,171-9174283-0976357,Pant_01_R_Khaki_36,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Relaxed Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress T,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BHOPAL,MADHYA PRADESH,462022,"1,895.24",0,0,-56.86,91.92,0,0,-9.19,-1.85,-182.23,-90.86,-61.36,0,"1,584.81",Released,17 May 2026 7:17:55 am UTC
5 May 2026 11:37:04 pm UTC,27059211092,Refund,408-5622807-8117906,Pant_02-Navy-Checks-32,The Pant Project Luxury Knit Pv Stretchable Checkered Smart Casual Pants For Men(32)| Stylish Slim Fit Men's Wear Trousers For Office Or Party|Mens Dr,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,AUT,HIMACHAL PRADESH,175121,"-1,419.05",0,0,28.38,-69.53,0,0,6.95,0,137.85,0,61.36,0,"-1,254.04",Released,13 May 2026 2:58:41 pm UTC
5 May 2026 11:51:59 pm UTC,27059211092,Order,402-2298010-9514759,Pant_01_Navy_Stripes_36,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Mid Rise Trousers for Office Or Party | Mens Fashion D,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,SURAT,GUJARAT,395007,"1,657.14",0,0,-49.71,80.37,0,0,-8.04,-1.61,-159.32,-90.86,-61.36,0,"1,366.61",Released,16 May 2026 7:49:46 am UTC
6 May 2026 12:04:44 am UTC,27016768502,Refund,405-0059147-6822724,Pant_02-Grey-Checks-44,The Pant Project Luxury Knit PV Stretchable Checkered Smart Casual Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Dre,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,PURANPUR,UTTAR PRADESH,262122,"-1,419.05",-38.1,0,38.1,-70.95,0,0,7.1,0,256.18,0,0,0,"-1,226.72",Released,6 May 2026 12:04:44 am UTC
6 May 2026 12:21:41 am UTC,27059211092,Fulfilment Fee Refund,407-3176896-6526730,,Fulfillment Fee Refund,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,90.86,0,0,90.86,Released,13 May 2026 2:48:24 pm UTC
6 May 2026 12:37:31 am UTC,27059211092,Refund,407-3176896-6526730,Pant_01_Khaki_Checks_40,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,GURUGRAM,HARYANA,122003,"-1,657.14",0,0,49.71,-80.37,0,0,8.04,0,159.32,0,61.36,0,"-1,459.08",Released,13 May 2026 6:53:32 pm UTC
6 May 2026 12:41:39 am UTC,27058508882,Fulfilment Fee Refund,405-0902881-0429102,,Fulfillment Fee Refund,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,74.94,0,0,74.94,Released,11 May 2026 8:18:07 pm UTC
6 May 2026 12:41:39 am UTC,27058508882,Fulfilment Fee Refund,405-0902881-0429102,,Fulfillment Fee Refund,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,74.94,0,0,74.94,Released,11 May 2026 8:18:07 pm UTC
6 May 2026 12:57:18 am UTC,27058508882,Refund,405-0902881-0429102,Pant_01-Black-34,"The Pant Project Men's Mid Rise Luxury Pv Lycra Stretchable Black Formal Pants | Stylish Slim Fit Wear Trousers Office Or Party Fashion Dress Trouser,",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,JAGGAIAHPET,ANDHRA PRADESH,521175,"-1,895.24",-38.1,0,94.96,-91.92,0,0,9.19,0,364.44,0,122.72,0,"-1,433.95",Released,11 May 2026 10:56:23 pm UTC
6 May 2026 12:57:18 am UTC,27058508882,Refund,405-0902881-0429102,Pant_01-Black-34,"The Pant Project Men's Mid Rise Luxury Pv Lycra Stretchable Black Formal Pants | Stylish Slim Fit Wear Trousers Office Or Party Fashion Dress Trouser,",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,JAGGAIAHPET,ANDHRA PRADESH,521175,"-1,895.24",-38.1,0,94.96,-91.92,0,0,9.19,0,0,0,0,0,"-1,921.11",Released,11 May 2026 10:56:23 pm UTC
